Continent,Country
Asia,Afghanistan
Europe,Albania
Africa,Algeria
Europe,Andorra
Africa,Angola
North America,Antigua and Barbuda
South America,Argentina
Europe,Armenia
Oceania,Australia
Europe,Austria
Europe,Azerbaijan
North America,Bahamas
Asia,Bahrain
Asia,Bangladesh
North America,Barbados
Europe,Belarus
Europe,Belgium
North America,Belize
Africa,Benin
Asia,Bhutan
South America,Bolivia
Europe,Bosnia and Herzegovina
Africa,Botswana
South America,Brazil
Asia,Brunei
Europe,Bulgaria
Africa,Burkina
Asia,Burma(Myanmar)
Africa,Burundi
Asia,Cambodia
Africa,Cameroon
North America,Canada
Africa,CapeVerde
Africa,Central African Republic
Africa,Chad
South America,Chile
Asia,China
South America,Colombia
Africa,Comoros
Africa,Congo (Kinshasa)
Africa,Congo (Brazzaville)
North America,Costa Rica
Africa,Cote d'Ivoire
Continent,Country
Europe,Croatia
Europe,Cruise Ship
North America,Cuba
Europe,Cyprus
Europe,Czechia
Europe,Denmark
Africa,Djibouti
North America,Dominica
North America,Dominican Republic
Asia,East Timor
South America,Ecuador
Africa,Egypt
North America,ElSalvador
Africa,Equatorial Guinea
Africa,Eritrea
Europe,Estonia
Africa,Eswatini
Africa,Ethiopia
Oceania,Fiji
Europe,Finland
Europe,France
Africa,Gabon
Africa,Gambia
Europe,Georgia
Europe,Germany
Africa,Ghana
Europe,Greece
North America,Grenada
North America,Guatemala
Africa,Guinea
Africa,Guinea-Bissau
South America,Guyana
North America,Haiti
Europe,Holy See
North America,Honduras
Europe,Hungary
Europe,Iceland
Asia,India
Asia,Indonesia
Asia,Iran
Asia,Iraq
Europe,Ireland
Asia,Israel
Europe,Italy
Africa,Ivory Coast
North America,Jamaica
Asia,Japan
Asia,Jordan
Asia,Kazakhstan
Africa,Kenya
Oceania,Kiribati
Asia,Korea
Asia,Korea
Europe,Kosovo
Asia,Kuwait
Asia,Kyrgyzstan
Asia,Laos
Europe,Latvia
Asia,Lebanon
Africa,Lesotho
Africa,Liberia
Africa,Libya
Europe,Liechtenstein
Europe,Lithuania
Europe,Luxembourg
Europe,Macedonia
Africa,Madagascar
Africa,Malawi
Asia,Malaysia
Asia,Maldives
Africa,Mali
Europe,Malta
Oceania,Marshall Islands
North America,Martinique
Africa,Mauritania
Africa,Mauritius
North America,Mexico
Oceania,Micronesia
Europe,Moldova
Europe,Monaco
Asia,Mongolia
Europe,Montenegro
Africa,Morocco
Africa,Mozambique
Africa,Namibia
Oceania,Nauru
Asia,Nepal
Europe,Netherlands
Oceania,New Zealand
North America,Nicaragua
Africa,Niger
Africa,Nigeria
Europe,North Macedonia
Europe,Norway
Asia,Oman
Asia,Pakistan
Oceania,Palau
North America,Panama
Oceania,Papua New Guinea
South America,Paraguay
South America,Peru
Asia,Philippines
Europe,Poland
Europe,Portugal
Asia,Qatar
Europe,Romania
Asia,Russian Federation
Africa,Rwanda
North America,Saint Kitts and Nevis
North America,Saint Lucia
North America,Saint Vincent and the Grenadines
Oceania,Samoa
Europe,San Marino
Africa,Sao Tome and Principe
Asia,Saudi Arabia
Africa,Senegal
Europe,Serbia
Africa,Seychelles
Africa,Sierra Leone
Asia,Singapore
Europe,Slovakia
Europe,Slovenia
Oceania,Solomon Islands
Africa,Somalia
Africa,South Africa
Africa,South Sudan
Europe,Spain
Asia,Sri Lanka
Africa,Sudan
South America,Suriname
Africa,Swaziland
Europe,Sweden
Europe,Switzerland
Asia,Syria
Asia,Taiwan
Asia,Tajikistan
Africa,Tanzania
Asia,Thailand
Africa,Togo
Oceania,Tonga
North America,Trinidadand Tobago
Africa,Tunisia
Asia,Turkey
Asia,Turkmenistan
Oceania,Tuvalu
Africa,Uganda
Europe,Ukraine
Asia,United Arab Emirates
Europe,UnitedKingdom
South America,Uruguay
North America,US
Asia,Uzbekistan
Oceania,Vanuatu
Europe,VaticanCity
South America,Venezuela
Asia,Vietnam
Asia,Yemen
Africa,Zambia
Africa,Zimbabwe
